shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
495,42.98325,-81.2387,63,
495,42.9838,-81.23721,64,
495,42.98544,-81.23118,65,
495,42.98584,-81.22914,66,
495,42.98616,-81.22696,67,
495,42.98633,-81.22493,68,
495,42.98638,-81.22328,69,
495,42.98634,-81.221,70,
495,42.98625,-81.21477,71,
495,42.9845,-81.12837,72,
495,42.98456,-81.1262,73,
495,42.9848,-81.12396,74,
495,42.99121,-81.0841,75,
495,42.99139,-81.08258,76,
495,42.99148,-81.08125,77,
495,42.9915,-81.07977,78,
495,42.99088,-81.04948,79,
495,42.99092,-81.048,80,
495,42.99103,-81.04652,81,
495,42.99121,-81.04514,82,
495,43.004,-80.96851,83,
495,43.00445,-80.96611,84,
495,43.00495,-80.96419,85,
495,43.00556,-80.96235,86,
495,43.00615,-80.96095,87,
495,43.04063,-80.88791,88,
495,43.04141,-80.88635,89,
495,43.04231,-80.88468,90,
495,43.04303,-80.88357,91,
495,43.04421,-80.88204,92,
495,43.05666,-80.86846,93,
495,43.0591,-80.866,94,
495,43.0612,-80.8641,95,
495,43.07172,-80.85462,96,
495,43.08618,-80.84227,97,
495,43.08736,-80.84124,98,
495,43.08833,-80.84024,99,
495,43.08924,-80.83918,100,
495,43.08986,-80.83833,101,
495,43.10665,-80.81451,102,
495,43.10742,-80.81333,103,
495,43.10817,-80.81198,104,
495,43.11219,-80.80372,105,
495,43.11289,-80.80214,106,
495,43.12267,-80.7784,107,
495,43.12371,-80.77578,108,
495,43.12428,-80.77414,109,
495,43.1246,-80.77286,110,
495,43.12503,-80.77049,111,
495,43.12527,-80.76811,112,
495,43.12576,-80.76027,113,
495,43.12616,-80.75496,114,
495,43.12653,-80.75212,115,
495,43.12746,-80.74608,116,
495,43.14045,-80.65972,117,
495,43.14152,-80.65453,118,
495,43.15181,-80.61223,119,
495,43.18538,-80.47342,120,
495,43.18596,-80.47053,121,
495,43.1929,-80.43309,122,
495,43.19426,-80.42745,123,
495,43.20138,-80.39747,124,
495,43.20166,-80.39617,125,
495,43.20171,-80.39531,126,
495,43.20164,-80.39453,127,
495,43.20147,-80.39376,128,
495,43.20114,-80.39296,129,
495,43.19944,-80.38994,130,
495,43.19889,-80.38886,131,
495,43.19859,-80.38808,132,
495,43.19836,-80.38728,133,
495,43.19819,-80.38652,134,
495,43.19805,-80.3853,135,
495,43.19782,-80.3799,136,
495,43.1977,-80.37862,137,
495,43.1974,-80.37718,138,
495,43.19699,-80.3759,139,
495,43.19654,-80.3749,140,
495,43.19558,-80.37332,141,
495,43.18508,-80.35732,142,
495,43.184,-80.35555,143,
495,43.18323,-80.35406,144,
495,43.18266,-80.35275,145,
495,43.18213,-80.35129,146,
495,43.18167,-80.34976,147,
495,43.1701,-80.30482,148,
495,43.16961,-80.30302,149,
495,43.16904,-80.30141,150,
495,43.16839,-80.29994,151,
495,43.16765,-80.29854,152,
495,43.16668,-80.29704,153,
495,43.16555,-80.29564,154,
495,43.15194,-80.28087,155,
495,43.15141,-80.28018,156,
495,43.15097,-80.27951,157,
495,43.15043,-80.27853,158,
495,43.14997,-80.27741,159,
495,43.14944,-80.27585,160,
495,43.14754,-80.26902,161,
495,43.14687,-80.26666,162,
495,43.14669,-80.26571,163,
495,43.14664,-80.26478,164,
495,43.14692,-80.26003,165,
495,43.14705,-80.25901,166,
495,43.14723,-80.25826,167,
495,43.14753,-80.25757,168,
495,43.14788,-80.25702,169,
495,43.14823,-80.25665,170,
495,43.14865,-80.25634,171,
495,43.15009,-80.25543,172,
495,43.15173,-80.25436,173,
495,43.15262,-80.25365,174,
495,43.15375,-80.25258,175,
495,43.15479,-80.25143,176,
495,43.15583,-80.25001,177,
495,43.16142,-80.2417,178,
495,43.17512,-80.21932,179,
495,43.1764,-80.2173,180,
495,43.17732,-80.21615,181,
495,43.17851,-80.215,182,
495,43.17953,-80.21426,183,
495,43.18083,-80.21355,184,
495,43.19501,-80.20766,185,
495,43.19614,-80.20714,186,
495,43.19746,-80.20639,187,
495,43.19855,-80.20563,188,
495,43.19953,-80.20479,189,
495,43.20074,-80.20355,190,
495,43.23424,-80.16316,191,
495,43.23511,-80.16191,192,
495,43.23568,-80.16094,193,
495,43.2362,-80.15984,194,
495,43.23681,-80.15828,195,
495,43.23727,-80.1567,196,
495,43.23766,-80.15473,197,
495,43.23789,-80.1529,198,
495,43.24483,-80.05659,199,
495,43.24514,-80.0526,200,
495,43.24567,-80.04938,201,
495,43.24673,-80.04379,202,
495,43.24722,-80.04182,203,
495,43.24777,-80.04022,204,
495,43.25316,-80.028,205,
495,43.26605,-79.99279,206,
495,43.27274,-79.9745,207,
495,43.27301,-79.97372,208,
495,43.2732,-79.97301,209,
495,43.27334,-79.97223,210,
495,43.27341,-79.97135,211,
495,43.27339,-79.97025,212,
495,43.27322,-79.96778,213,
495,43.27315,-79.96655,214,
495,43.27316,-79.96568,215,
495,43.27322,-79.96474,216,
495,43.27342,-79.96325,217,
495,43.27466,-79.95484,218,
495,43.2749,-79.95341,219,
495,43.27517,-79.95228,220,
495,43.27568,-79.95061,221,
495,43.27817,-79.94391,222,
495,43.2786,-79.94284,223,
495,43.27908,-79.94183,224,
495,43.27981,-79.94052,225,
495,43.28109,-79.9386,226,
495,43.28458,-79.93342,227,
495,43.28506,-79.93259,228,
495,43.28548,-79.93163,229,
495,43.28579,-79.93078,230,
495,43.28604,-79.92983,231,
495,43.28625,-79.92869,232,
495,43.28634,-79.92773,233,
495,43.28637,-79.92693,234,
495,43.28636,-79.92605,235,
495,43.28606,-79.91989,236,
495,43.28593,-79.91729,237,
495,43.28596,-79.91516,238,
495,43.28611,-79.91328,239,
495,43.28684,-79.90873,240,
495,43.28791,-79.90247,241,
495,43.28817,-79.90092,242,
495,43.28831,-79.8994,243,
495,43.2883,-79.89791,244,
495,43.28817,-79.8967,245,
495,43.28791,-79.89536,246,
495,43.2877,-79.8943,247,
495,43.28762,-79.89363,248,
495,43.28764,-79.89289,249,
495,43.28779,-79.89213,250,
495,43.28808,-79.89118,251,
495,43.28841,-79.89023,252,
495,43.28885,-79.8894,253,
495,43.2893,-79.8888,254,
495,43.28988,-79.88829,255,
495,43.29295,-79.88631,256,
495,43.29386,-79.88552,257,
495,43.29451,-79.88478,258,
495,43.29505,-79.88403,259,
495,43.31089,-79.85836,260,
495,43.31289,-79.85501,261,
495,43.35247,-79.79086,262,
495,43.35464,-79.78747,263,
495,43.35618,-79.78547,264,
495,43.35776,-79.78366,265,
495,43.45489,-79.68246,266,
495,43.45695,-79.6803,267,
495,43.4592,-79.67818,268,
495,43.50546,-79.64176,269,
495,43.50715,-79.64023,270,
495,43.51007,-79.63717,271,
495,43.51358,-79.63322,272,
495,43.55244,-79.59103,273,
495,43.58632,-79.55405,274,
495,43.58907,-79.5504,275,
495,43.59109,-79.54711,276,
495,43.59329,-79.54276,277,
495,43.59568,-79.53799,278,
495,43.61272,-79.50362,279,
495,43.61477,-79.49978,280,
495,43.61634,-79.49731,281,
495,43.61874,-79.49377,282,
495,43.63261,-79.47551,283,
495,43.63334,-79.47444,284,
495,43.63407,-79.47318,285,
495,43.63468,-79.47196,286,
495,43.63707,-79.46652,287,
495,43.63786,-79.4644,288,
495,43.63844,-79.46228,289,
495,43.63889,-79.46024,290,
495,43.63919,-79.45806,291,
495,43.63928,-79.45631,292,
495,43.63923,-79.4539,293,
495,43.63897,-79.45109,294,
495,43.63851,-79.44832,295,
495,43.6379,-79.44576,296,
495,43.63714,-79.44357,297,
495,43.63445,-79.43729,298,
495,43.63397,-79.43585,299,
495,43.63368,-79.43473,300,
495,43.63345,-79.43326,301,
495,43.63333,-79.43158,302,
495,43.63333,-79.43018,303,
495,43.63347,-79.42851,304,
495,43.63376,-79.427,305,
495,43.63947,-79.40614,306,
495,43.63983,-79.40462,307,
495,43.64006,-79.40316,308,
495,43.64048,-79.39917,309,
495,43.64067,-79.39798,310,
495,43.64267,-79.38917,311,
495,43.64481,-79.38032,312,
496,42.32493,-83.00713,1,
496,42.32476,-83.00561,2,
496,42.3245,-83.00394,3,
496,42.31499,-82.91082,4,
496,42.3,-82.76484,5,
496,42.29579,-82.72426,6,
496,42.29565,-82.72242,7,
496,42.29556,-82.72021,8,
496,42.29555,-82.71812,9,
496,42.29563,-82.71605,10,
496,42.3015,-82.59292,11,
496,42.3074,-82.46523,12,
496,42.30761,-82.46105,13,
496,42.30777,-82.45914,14,
496,42.308,-82.4572,15,
496,42.3083,-82.45528,16,
496,42.30869,-82.45326,17,
496,42.30915,-82.45127,18,
496,42.30972,-82.44919,19,
496,42.34571,-82.32359,20,
496,42.36684,-82.2496,21,
496,42.37591,-82.21767,22,
496,42.37703,-82.21363,23,
496,42.37827,-82.20944,24,
496,42.3794,-82.20625,25,
496,42.38081,-82.20304,26,
496,42.38233,-82.20015,27,
496,42.38378,-82.19779,28,
496,42.39726,-82.17961,29,
496,42.42146,-82.14738,30,
496,42.4955,-82.04839,31,
496,42.54078,-81.98772,32,
496,42.74584,-81.71155,33,
496,42.87137,-81.54145,34,
496,42.95599,-81.42628,35,
496,42.95667,-81.42514,36,
496,42.98821,-81.35982,37,
496,42.98872,-81.35867,38,
496,42.98922,-81.35735,39,
496,42.98971,-81.35573,40,
496,42.9902,-81.35372,41,
496,42.99047,-81.35206,42,
496,42.99065,-81.35021,43,
496,42.99072,-81.34855,44,
496,42.99068,-81.34678,45,
496,42.99054,-81.34491,46,
496,42.9902,-81.34246,47,
496,42.97742,-81.27137,48,
496,42.97714,-81.26951,49,
496,42.97698,-81.26778,50,
496,42.97692,-81.26617,51,
496,42.97693,-81.26458,52,
496,42.977,-81.26317,53,
496,42.9771,-81.26188,54,
496,42.97728,-81.26058,55,
496,42.9775,-81.25935,56,
496,42.97777,-81.2582,57,
496,42.97984,-81.25072,58,
496,42.98099,-81.24673,59,
496,42.98168,-81.2442,60,
496,42.98199,-81.24256,61,
496,42.9826,-81.24045,62,
496,42.98325,-81.2387,63,
496,42.9838,-81.23721,64,
496,42.98544,-81.23118,65,
496,42.98584,-81.22914,66,
496,42.98616,-81.22696,67,
496,42.98633,-81.22493,68,
496,42.98638,-81.22328,69,
496,42.98634,-81.221,70,
496,42.98625,-81.21477,71,
496,42.9845,-81.12837,72,
496,42.98456,-81.1262,73,
496,42.9848,-81.12396,74,
496,42.99121,-81.0841,75,
496,42.99139,-81.08258,76,
496,42.99148,-81.08125,77,
496,42.9915,-81.07977,78,
496,42.99088,-81.04948,79,
496,42.99092,-81.048,80,
496,42.99103,-81.04652,81,
496,42.99121,-81.04514,82,
496,43.004,-80.96851,83,
496,43.00445,-80.96611,84,
496,43.00495,-80.96419,85,
496,43.00556,-80.96235,86,
496,43.00615,-80.96095,87,
496,43.04063,-80.88791,88,
496,43.04141,-80.88635,89,
496,43.04231,-80.88468,90,
496,43.04303,-80.88357,91,
496,43.04421,-80.88204,92,
496,43.05666,-80.86846,93,
496,43.0591,-80.866,94,
496,43.0612,-80.8641,95,
496,43.07172,-80.85462,96,
496,43.08618,-80.84227,97,
496,43.08736,-80.84124,98,
496,43.08833,-80.84024,99,
496,43.08924,-80.83918,100,
496,43.08986,-80.83833,101,
496,43.10665,-80.81451,102,
496,43.10742,-80.81333,103,
496,43.10817,-80.81198,104,
496,43.11219,-80.80372,105,
496,43.11289,-80.80214,106,
496,43.12267,-80.7784,107,
496,43.12371,-80.77578,108,
496,43.12428,-80.77414,109,
496,43.1246,-80.77286,110,
496,43.12503,-80.77049,111,
496,43.12527,-80.76811,112,
496,43.12576,-80.76027,113,
496,43.12616,-80.75496,114,
496,43.12653,-80.75212,115,
496,43.12746,-80.74608,116,
496,43.14045,-80.65972,117,
496,43.14152,-80.65453,118,
496,43.15181,-80.61223,119,
496,43.18538,-80.47342,120,
496,43.18596,-80.47053,121,
496,43.1929,-80.43309,122,
496,43.19426,-80.42745,123,
496,43.20138,-80.39747,124,
496,43.20166,-80.39617,125,
496,43.20171,-80.39531,126,
496,43.20164,-80.39453,127,
496,43.20147,-80.39376,128,
496,43.20114,-80.39296,129,
496,43.19944,-80.38994,130,
496,43.19889,-80.38886,131,
496,43.19859,-80.38808,132,
496,43.19836,-80.38728,133,
496,43.19819,-80.38652,134,
496,43.19805,-80.3853,135,
496,43.19782,-80.3799,136,
496,43.1977,-80.37862,137,
496,43.1974,-80.37718,138,
496,43.19699,-80.3759,139,
496,43.19654,-80.3749,140,
496,43.19558,-80.37332,141,
496,43.18508,-80.35732,142,
496,43.184,-80.35555,143,
496,43.18323,-80.35406,144,
496,43.18266,-80.35275,145,
496,43.18213,-80.35129,146,
496,43.18167,-80.34976,147,
496,43.1701,-80.30482,148,
496,43.16961,-80.30302,149,
496,43.16904,-80.30141,150,
496,43.16839,-80.29994,151,
496,43.16765,-80.29854,152,
496,43.16668,-80.29704,153,
496,43.16555,-80.29564,154,
496,43.15194,-80.28087,155,
496,43.15141,-80.28018,156,
496,43.15097,-80.27951,157,
496,43.15043,-80.27853,158,
496,43.14997,-80.27741,159,
496,43.14944,-80.27585,160,
496,43.14754,-80.26902,161,
496,43.14687,-80.26666,162,
496,43.14669,-80.26571,163,
496,43.14664,-80.26478,164,
496,43.14692,-80.26003,165,
496,43.14705,-80.25901,166,
496,43.14723,-80.25826,167,
496,43.14753,-80.25757,168,
496,43.14788,-80.25702,169,
496,43.14823,-80.25665,170,
496,43.14865,-80.25634,171,
496,43.15009,-80.25543,172,
496,43.15173,-80.25436,173,
496,43.15262,-80.25365,174,
496,43.15375,-80.25258,175,
496,43.15479,-80.25143,176,
496,43.15583,-80.25001,177,
496,43.16142,-80.2417,178,
496,43.17512,-80.21932,179,
496,43.1764,-80.2173,180,
496,43.17732,-80.21615,181,
496,43.17851,-80.215,182,
496,43.17953,-80.21426,183,
496,43.18083,-80.21355,184,
496,43.19501,-80.20766,185,
496,43.19614,-80.20714,186,
496,43.19746,-80.20639,187,
496,43.19855,-80.20563,188,
496,43.19953,-80.20479,189,
496,43.20074,-80.20355,190,
496,43.23424,-80.16316,191,
496,43.23511,-80.16191,192,
496,43.23568,-80.16094,193,
496,43.2362,-80.15984,194,
496,43.23681,-80.15828,195,
496,43.23727,-80.1567,196,
496,43.23766,-80.15473,197,
496,43.23789,-80.1529,198,
496,43.24483,-80.05659,199,
496,43.24514,-80.0526,200,
496,43.24567,-80.04938,201,
496,43.24673,-80.04379,202,
496,43.24722,-80.04182,203,
496,43.24777,-80.04022,204,
496,43.25316,-80.028,205,
496,43.26605,-79.99279,206,
496,43.27274,-79.9745,207,
496,43.27301,-79.97372,208,
496,43.2732,-79.97301,209,
496,43.27334,-79.97223,210,
496,43.27341,-79.97135,211,
496,43.27339,-79.97025,212,
496,43.27322,-79.96778,213,
496,43.27315,-79.96655,214,
496,43.27316,-79.96568,215,
496,43.27322,-79.96474,216,
496,43.27342,-79.96325,217,
496,43.27466,-79.95484,218,
496,43.2749,-79.95341,219,
496,43.27517,-79.95228,220,
496,43.27568,-79.95061,221,
496,43.27817,-79.94391,222,
496,43.2786,-79.94284,223,
496,43.27908,-79.94183,224,
496,43.27981,-79.94052,225,
496,43.28109,-79.9386,226,
496,43.28458,-79.93342,227,
496,43.28506,-79.93259,228,
496,43.28548,-79.93163,229,
496,43.28579,-79.93078,230,
496,43.28604,-79.92983,231,
496,43.28625,-79.92869,232,
496,43.28634,-79.92773,233,
496,43.28637,-79.92693,234,
496,43.28636,-79.92605,235,
496,43.28606,-79.91989,236,
496,43.28593,-79.91729,237,
496,43.28596,-79.91516,238,
496,43.28611,-79.91328,239,
496,43.28684,-79.90873,240,
496,43.28791,-79.90247,241,
496,43.28817,-79.90092,242,
496,43.28831,-79.8994,243,
496,43.2883,-79.89791,244,
496,43.28817,-79.8967,245,
496,43.28791,-79.89536,246,
496,43.2877,-79.8943,247,
496,43.28762,-79.89363,248,
496,43.28764,-79.89289,249,
496,43.28779,-79.89213,250,
496,43.28808,-79.89118,251,
496,43.28841,-79.89023,252,
496,43.28885,-79.8894,253,
496,43.2893,-79.8888,254,
496,43.28988,-79.88829,255,
496,43.29295,-79.88631,256,
496,43.29386,-79.88552,257,
496,43.29451,-79.88478,258,
496,43.29505,-79.88403,259,
496,43.31089,-79.85836,260,
496,43.31289,-79.85501,261,
496,43.35247,-79.79086,262,
496,43.35464,-79.78747,263,
496,43.35618,-79.78547,264,
496,43.35776,-79.78366,265,
496,43.45489,-79.68246,266,
496,43.45695,-79.6803,267,
496,43.4592,-79.67818,268,
496,43.50546,-79.64176,269,
496,43.50715,-79.64023,270,
496,43.51007,-79.63717,271,
496,43.51358,-79.63322,272,
496,43.55244,-79.59103,273,
496,43.58632,-79.55405,274,
496,43.58907,-79.5504,275,
496,43.59109,-79.54711,276,
496,43.59329,-79.54276,277,
496,43.59568,-79.53799,278,
496,43.61272,-79.50362,279,
496,43.61477,-79.49978,280,
496,43.61634,-79.49731,281,
496,43.61874,-79.49377,282,
496,43.63261,-79.47551,283,
496,43.63334,-79.47444,284,
496,43.63407,-79.47318,285,
496,43.63468,-79.47196,286,
496,43.63707,-79.46652,287,
496,43.63786,-79.4644,288,
496,43.63844,-79.46228,289,
496,43.63889,-79.46024,290,
496,43.63919,-79.45806,291,
496,43.63928,-79.45631,292,
496,43.63923,-79.4539,293,
496,43.63897,-79.45109,294,
496,43.63851,-79.44832,295,
496,43.6379,-79.44576,296,
496,43.63714,-79.44357,297,
496,43.63445,-79.43729,298,
496,43.63397,-79.43585,299,
496,43.63368,-79.43473,300,
496,43.63345,-79.43326,301,
496,43.63333,-79.43158,302,
496,43.63333,-79.43018,303,
496,43.63347,-79.42851,304,
496,43.63376,-79.427,305,
496,43.63947,-79.40614,306,
496,43.63983,-79.40462,307,
496,43.64006,-79.40316,308,
496,43.64048,-79.39917,309,
496,43.64067,-79.39798,310,
496,43.64267,-79.38917,311,
496,43.64481,-79.38032,312,
497,42.32493,-83.00713,1,
497,42.32476,-83.00561,2,
497,42.3245,-83.00394,3,
497,42.31499,-82.91082,4,
497,42.3,-82.76484,5,
497,42.29579,-82.72426,6,
497,42.29565,-82.72242,7,
497,42.29556,-82.72021,8,
497,42.29555,-82.71812,9,
497,42.29563,-82.71605,10,
497,42.3015,-82.59292,11,
497,42.3074,-82.46523,12,
497,42.30761,-82.46105,13,
497,42.30777,-82.45914,14,
497,42.308,-82.4572,15,
497,42.3083,-82.45528,16,
497,42.30869,-82.45326,17,
497,42.30915,-82.45127,18,
497,42.30972,-82.44919,19,
497,42.34571,-82.32359,20,
497,42.36684,-82.2496,21,
497,42.37591,-82.21767,22,
497,42.37703,-82.21363,23,
497,42.37827,-82.20944,24,
497,42.3794,-82.20625,25,
497,42.38081,-82.20304,26,
497,42.38233,-82.20015,27,
497,42.38378,-82.19779,28,
497,42.39726,-82.17961,29,
497,42.42146,-82.14738,30,
497,42.4955,-82.04839,31,
497,42.54078,-81.98772,32,
497,42.74584,-81.71155,33,
497,42.87137,-81.54145,34,
497,42.95599,-81.42628,35,
497,42.95667,-81.42514,36,
497,42.98821,-81.35982,37,
497,42.98872,-81.35867,38,
497,42.98922,-81.35735,39,
497,42.98971,-81.35573,40,
497,42.9902,-81.35372,41,
497,42.99047,-81.35206,42,
497,42.99065,-81.35021,43,
497,42.99072,-81.34855,44,
497,42.99068,-81.34678,45,
497,42.99054,-81.34491,46,
497,42.9902,-81.34246,47,
497,42.97742,-81.27137,48,
497,42.97714,-81.26951,49,
497,42.97698,-81.26778,50,
497,42.97692,-81.26617,51,
497,42.97693,-81.26458,52,
497,42.977,-81.26317,53,
497,42.9771,-81.26188,54,
497,42.97728,-81.26058,55,
497,42.9775,-81.25935,56,
497,42.97777,-81.2582,57,
497,42.97984,-81.25072,58,
497,42.98099,-81.24673,59,
497,42.98168,-81.2442,60,
497,42.98199,-81.24256,61,
497,42.9826,-81.24045,62,
497,42.98325,-81.2387,63,
497,42.9838,-81.23721,64,
497,42.98544,-81.23118,65,
497,42.98584,-81.22914,66,
497,42.98616,-81.22696,67,
497,42.98633,-81.22493,68,
497,42.98638,-81.22328,69,
497,42.98634,-81.221,70,
497,42.98625,-81.21477,71,
497,42.9845,-81.12837,72,
497,42.98456,-81.1262,73,
497,42.9848,-81.12396,74,
497,42.99121,-81.0841,75,
497,42.99139,-81.08258,76,
497,42.99148,-81.08125,77,
497,42.9915,-81.07977,78,
497,42.99088,-81.04948,79,
497,42.99092,-81.048,80,
497,42.99103,-81.04652,81,
497,42.99121,-81.04514,82,
497,43.004,-80.96851,83,
497,43.00445,-80.96611,84,
497,43.00495,-80.96419,85,
497,43.00556,-80.96235,86,
497,43.00615,-80.96095,87,
497,43.04063,-80.88791,88,
497,43.04141,-80.88635,89,
497,43.04231,-80.88468,90,
497,43.04303,-80.88357,91,
497,43.04421,-80.88204,92,
497,43.05666,-80.86846,93,
497,43.0591,-80.866,94,
497,43.0612,-80.8641,95,
497,43.07172,-80.85462,96,
497,43.08618,-80.84227,97,
497,43.08736,-80.84124,98,
497,43.08833,-80.84024,99,
497,43.08924,-80.83918,100,
497,43.08986,-80.83833,101,
497,43.10665,-80.81451,102,
497,43.10742,-80.81333,103,
497,43.10817,-80.81198,104,
497,43.11219,-80.80372,105,
497,43.11289,-80.80214,106,
497,43.12267,-80.7784,107,
497,43.12371,-80.77578,108,
497,43.12428,-80.77414,109,
497,43.1246,-80.77286,110,
497,43.12503,-80.77049,111,
497,43.12527,-80.76811,112,
497,43.12576,-80.76027,113,
497,43.12616,-80.75496,114,
497,43.12653,-80.75212,115,
497,43.12746,-80.74608,116,
497,43.14045,-80.65972,117,
497,43.14152,-80.65453,118,
497,43.15181,-80.61223,119,
497,43.18538,-80.47342,120,
497,43.18596,-80.47053,121,
497,43.1929,-80.43309,122,
497,43.19426,-80.42745,123,
497,43.20138,-80.39747,124,
497,43.20166,-80.39617,125,
497,43.20171,-80.39531,126,
497,43.20164,-80.39453,127,
497,43.20147,-80.39376,128,
497,43.20114,-80.39296,129,
497,43.19944,-80.38994,130,
497,43.19889,-80.38886,131,
497,43.19859,-80.38808,132,
497,43.19836,-80.38728,133,
497,43.19819,-80.38652,134,
497,43.19805,-80.3853,135,
497,43.19782,-80.3799,136,
497,43.1977,-80.37862,137,
497,43.1974,-80.37718,138,
497,43.19699,-80.3759,139,
497,43.19654,-80.3749,140,
497,43.19558,-80.37332,141,
497,43.18508,-80.35732,142,
497,43.184,-80.35555,143,
497,43.18323,-80.35406,144,
497,43.18266,-80.35275,145,
497,43.18213,-80.35129,146,
497,43.18167,-80.34976,147,
497,43.1701,-80.30482,148,
497,43.16961,-80.30302,149,
497,43.16904,-80.30141,150,
497,43.16839,-80.29994,151,
497,43.16765,-80.29854,152,
497,43.16668,-80.29704,153,
497,43.16555,-80.29564,154,
497,43.15194,-80.28087,155,
497,43.15141,-80.28018,156,
497,43.15097,-80.27951,157,
497,43.15043,-80.27853,158,
497,43.14997,-80.27741,159,
497,43.14944,-80.27585,160,
497,43.14754,-80.26902,161,
497,43.14687,-80.26666,162,
497,43.14669,-80.26571,163,
497,43.14664,-80.26478,164,
497,43.14692,-80.26003,165,
497,43.14705,-80.25901,166,
497,43.14723,-80.25826,167,
497,43.14753,-80.25757,168,
497,43.14788,-80.25702,169,
497,43.14823,-80.25665,170,
497,43.14865,-80.25634,171,
497,43.15009,-80.25543,172,
497,43.15173,-80.25436,173,
497,43.15262,-80.25365,174,
497,43.15375,-80.25258,175,
497,43.15479,-80.25143,176,
497,43.15583,-80.25001,177,
497,43.16142,-80.2417,178,
497,43.17512,-80.21932,179,
497,43.1764,-80.2173,180,
497,43.17732,-80.21615,181,
497,43.17851,-80.215,182,
497,43.17953,-80.21426,183,
497,43.18083,-80.21355,184,
497,43.19501,-80.20766,185,
497,43.19614,-80.20714,186,
497,43.19746,-80.20639,187,
497,43.19855,-80.20563,188,
497,43.19953,-80.20479,189,
497,43.20074,-80.20355,190,
497,43.23424,-80.16316,191,
497,43.23511,-80.16191,192,
497,43.23568,-80.16094,193,
497,43.2362,-80.15984,194,
497,43.23681,-80.15828,195,
497,43.23727,-80.1567,196,
497,43.23766,-80.15473,197,
497,43.23789,-80.1529,198,
497,43.24483,-80.05659,199,
497,43.24514,-80.0526,200,
497,43.24567,-80.04938,201,
497,43.24673,-80.04379,202,
497,43.24722,-80.04182,203,
497,43.24777,-80.04022,204,
497,43.25316,-80.028,205,
497,43.26605,-79.99279,206,
497,43.27274,-79.9745,207,
497,43.27301,-79.97372,208,
497,43.2732,-79.97301,209,
